match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,bowler,runs_off_bat,extras,wicket_type,player_dismissed
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,18.1,Mumbai Indians,Rajasthan Royals,SA Yadav,JC Archer,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,18.2,Mumbai Indians,Rajasthan Royals,SA Yadav,JC Archer,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,18.3,Mumbai Indians,Rajasthan Royals,SA Yadav,JC Archer,2,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,18.4,Mumbai Indians,Rajasthan Royals,SA Yadav,JC Archer,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,18.5,Mumbai Indians,Rajasthan Royals,SA Yadav,JC Archer,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,18.6,Mumbai Indians,Rajasthan Royals,HH Pandya,JC Archer,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,19.1,Mumbai Indians,Rajasthan Royals,HH Pandya,Akash Madhwal,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,19.2,Mumbai Indians,Rajasthan Royals,SA Yadav,Akash Madhwal,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,19.3,Mumbai Indians,Rajasthan Royals,SA Yadav,Akash Madhwal,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,19.4,Mumbai Indians,Rajasthan Royals,HH Pandya,Akash Madhwal,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,19.5,Mumbai Indians,Rajasthan Royals,HH Pandya,Akash Madhwal,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,19.6,Mumbai Indians,Rajasthan Royals,SA Yadav,Akash Madhwal,6,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,0.1,Rajasthan Royals,Mumbai Indians,YBK Jaiswal,DL Chahar,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,0.2,Rajasthan Royals,Mumbai Indians,YBK Jaiswal,DL Chahar,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,0.3,Rajasthan Royals,Mumbai Indians,V Suryavanshi,DL Chahar,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,0.4,Rajasthan Royals,Mumbai Indians,V Suryavanshi,DL Chahar,0,0,caught,V Suryavanshi
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,0.5,Rajasthan Royals,Mumbai Indians,N Rana,DL Chahar,0,5,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,0.6,Rajasthan Royals,Mumbai Indians,N Rana,DL Chahar,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,0.7,Rajasthan Royals,Mumbai Indians,N Rana,DL Chahar,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,1.1,Rajasthan Royals,Mumbai Indians,YBK Jaiswal,TA Boult,6,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,1.2,Rajasthan Royals,Mumbai Indians,YBK Jaiswal,TA Boult,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,1.3,Rajasthan Royals,Mumbai Indians,YBK Jaiswal,TA Boult,6,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,1.4,Rajasthan Royals,Mumbai Indians,YBK Jaiswal,TA Boult,0,0,bowled,YBK Jaiswal
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,1.5,Rajasthan Royals,Mumbai Indians,R Parag,TA Boult,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,1.6,Rajasthan Royals,Mumbai Indians,N Rana,TA Boult,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,2.1,Rajasthan Royals,Mumbai Indians,N Rana,DL Chahar,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,2.2,Rajasthan Royals,Mumbai Indians,N Rana,DL Chahar,0,2,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,2.3,Rajasthan Royals,Mumbai Indians,R Parag,DL Chahar,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,2.4,Rajasthan Royals,Mumbai Indians,N Rana,DL Chahar,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,2.5,Rajasthan Royals,Mumbai Indians,N Rana,DL Chahar,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,2.6,Rajasthan Royals,Mumbai Indians,N Rana,DL Chahar,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,2.7,Rajasthan Royals,Mumbai Indians,N Rana,DL Chahar,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,3.1,Rajasthan Royals,Mumbai Indians,R Parag,TA Boult,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,3.2,Rajasthan Royals,Mumbai Indians,R Parag,TA Boult,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,3.3,Rajasthan Royals,Mumbai Indians,R Parag,TA Boult,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,3.4,Rajasthan Royals,Mumbai Indians,N Rana,TA Boult,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,3.5,Rajasthan Royals,Mumbai Indians,N Rana,TA Boult,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,3.6,Rajasthan Royals,Mumbai Indians,N Rana,TA Boult,0,1,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,3.7,Rajasthan Royals,Mumbai Indians,N Rana,TA Boult,0,0,caught,N Rana
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,4.1,Rajasthan Royals,Mumbai Indians,R Parag,JJ Bumrah,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,4.2,Rajasthan Royals,Mumbai Indians,Dhruv Jurel,JJ Bumrah,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,4.3,Rajasthan Royals,Mumbai Indians,R Parag,JJ Bumrah,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,4.4,Rajasthan Royals,Mumbai Indians,R Parag,JJ Bumrah,0,0,caught,R Parag
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,4.5,Rajasthan Royals,Mumbai Indians,SO Hetmyer,JJ Bumrah,0,0,caught,SO Hetmyer
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,4.6,Rajasthan Royals,Mumbai Indians,SB Dubey,JJ Bumrah,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,5.1,Rajasthan Royals,Mumbai Indians,Dhruv Jurel,C Bosch,0,1,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,5.2,Rajasthan Royals,Mumbai Indians,SB Dubey,C Bosch,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,5.3,Rajasthan Royals,Mumbai Indians,SB Dubey,C Bosch,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,5.4,Rajasthan Royals,Mumbai Indians,SB Dubey,C Bosch,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,5.5,Rajasthan Royals,Mumbai Indians,SB Dubey,C Bosch,6,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,5.6,Rajasthan Royals,Mumbai Indians,SB Dubey,C Bosch,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,6.1,Rajasthan Royals,Mumbai Indians,Dhruv Jurel,JJ Bumrah,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,6.2,Rajasthan Royals,Mumbai Indians,Dhruv Jurel,JJ Bumrah,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,6.3,Rajasthan Royals,Mumbai Indians,SB Dubey,JJ Bumrah,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,6.4,Rajasthan Royals,Mumbai Indians,SB Dubey,JJ Bumrah,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,6.5,Rajasthan Royals,Mumbai Indians,Dhruv Jurel,JJ Bumrah,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,6.6,Rajasthan Royals,Mumbai Indians,Dhruv Jurel,JJ Bumrah,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,7.1,Rajasthan Royals,Mumbai Indians,SB Dubey,HH Pandya,0,0,caught,SB Dubey
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,7.2,Rajasthan Royals,Mumbai Indians,JC Archer,HH Pandya,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,7.3,Rajasthan Royals,Mumbai Indians,JC Archer,HH Pandya,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,7.4,Rajasthan Royals,Mumbai Indians,JC Archer,HH Pandya,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,7.5,Rajasthan Royals,Mumbai Indians,JC Archer,HH Pandya,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,7.6,Rajasthan Royals,Mumbai Indians,Dhruv Jurel,HH Pandya,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,8.1,Rajasthan Royals,Mumbai Indians,Dhruv Jurel,KV Sharma,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,8.2,Rajasthan Royals,Mumbai Indians,JC Archer,KV Sharma,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,8.3,Rajasthan Royals,Mumbai Indians,Dhruv Jurel,KV Sharma,6,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,8.4,Rajasthan Royals,Mumbai Indians,Dhruv Jurel,KV Sharma,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,8.5,Rajasthan Royals,Mumbai Indians,JC Archer,KV Sharma,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,8.6,Rajasthan Royals,Mumbai Indians,Dhruv Jurel,KV Sharma,0,0,caught and bowled,Dhruv Jurel
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,9.1,Rajasthan Royals,Mumbai Indians,JC Archer,C Bosch,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,9.2,Rajasthan Royals,Mumbai Indians,JC Archer,C Bosch,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,9.3,Rajasthan Royals,Mumbai Indians,JC Archer,C Bosch,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,9.4,Rajasthan Royals,Mumbai Indians,JC Archer,C Bosch,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,9.5,Rajasthan Royals,Mumbai Indians,M Theekshana,C Bosch,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,9.6,Rajasthan Royals,Mumbai Indians,M Theekshana,C Bosch,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,10.1,Rajasthan Royals,Mumbai Indians,M Theekshana,JJ Bumrah,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,10.2,Rajasthan Royals,Mumbai Indians,M Theekshana,JJ Bumrah,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,10.3,Rajasthan Royals,Mumbai Indians,M Theekshana,JJ Bumrah,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,10.4,Rajasthan Royals,Mumbai Indians,M Theekshana,JJ Bumrah,0,4,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,10.5,Rajasthan Royals,Mumbai Indians,M Theekshana,JJ Bumrah,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,10.6,Rajasthan Royals,Mumbai Indians,M Theekshana,JJ Bumrah,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,11.1,Rajasthan Royals,Mumbai Indians,M Theekshana,KV Sharma,0,0,caught,M Theekshana
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,11.2,Rajasthan Royals,Mumbai Indians,K Kartikeya,KV Sharma,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,11.3,Rajasthan Royals,Mumbai Indians,K Kartikeya,KV Sharma,2,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,11.4,Rajasthan Royals,Mumbai Indians,K Kartikeya,KV Sharma,0,2,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,11.5,Rajasthan Royals,Mumbai Indians,K Kartikeya,KV Sharma,0,0,caught,K Kartikeya
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,11.6,Rajasthan Royals,Mumbai Indians,Akash Madhwal,KV Sharma,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,12.1,Rajasthan Royals,Mumbai Indians,JC Archer,C Bosch,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,12.2,Rajasthan Royals,Mumbai Indians,JC Archer,C Bosch,6,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,12.3,Rajasthan Royals,Mumbai Indians,JC Archer,C Bosch,6,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,12.4,Rajasthan Royals,Mumbai Indians,JC Archer,C Bosch,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,12.5,Rajasthan Royals,Mumbai Indians,JC Archer,C Bosch,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,12.6,Rajasthan Royals,Mumbai Indians,Akash Madhwal,C Bosch,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,13.1,Rajasthan Royals,Mumbai Indians,JC Archer,KV Sharma,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,13.2,Rajasthan Royals,Mumbai Indians,JC Archer,KV Sharma,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,13.3,Rajasthan Royals,Mumbai Indians,Akash Madhwal,KV Sharma,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,13.4,Rajasthan Royals,Mumbai Indians,JC Archer,KV Sharma,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,13.5,Rajasthan Royals,Mumbai Indians,JC Archer,KV Sharma,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,13.6,Rajasthan Royals,Mumbai Indians,Akash Madhwal,KV Sharma,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,14.1,Rajasthan Royals,Mumbai Indians,JC Archer,JJ Bumrah,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,14.2,Rajasthan Royals,Mumbai Indians,Akash Madhwal,JJ Bumrah,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,14.3,Rajasthan Royals,Mumbai Indians,JC Archer,JJ Bumrah,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,14.4,Rajasthan Royals,Mumbai Indians,JC Archer,JJ Bumrah,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,14.5,Rajasthan Royals,Mumbai Indians,JC Archer,JJ Bumrah,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,14.6,Rajasthan Royals,Mumbai Indians,JC Archer,JJ Bumrah,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,15.1,Rajasthan Royals,Mumbai Indians,Akash Madhwal,KV Sharma,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,15.2,Rajasthan Royals,Mumbai Indians,Akash Madhwal,KV Sharma,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,15.3,Rajasthan Royals,Mumbai Indians,Akash Madhwal,KV Sharma,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,15.4,Rajasthan Royals,Mumbai Indians,JC Archer,KV Sharma,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,15.5,Rajasthan Royals,Mumbai Indians,Akash Madhwal,KV Sharma,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,15.6,Rajasthan Royals,Mumbai Indians,JC Archer,KV Sharma,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",2,16.1,Rajasthan Royals,Mumbai Indians,JC Archer,TA Boult,0,0,caught,JC Archer
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,0.1,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Mohammed Shami,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,0.2,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Mohammed Shami,2,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,0.3,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Mohammed Shami,6,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,0.4,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Mohammed Shami,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,0.5,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Mohammed Shami,0,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,0.6,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Mohammed Shami,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,1.1,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,JD Unadkat,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,1.2,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,JD Unadkat,0,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,1.3,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,JD Unadkat,0,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,1.4,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,JD Unadkat,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,1.5,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,JD Unadkat,2,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,1.6,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,JD Unadkat,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,2.1,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Mohammed Shami,4,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,2.2,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Mohammed Shami,0,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,2.3,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Mohammed Shami,4,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,2.4,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Mohammed Shami,4,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,2.5,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Mohammed Shami,4,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,2.6,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Mohammed Shami,4,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,3.1,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,PJ Cummins,4,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,3.2,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,PJ Cummins,4,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,3.3,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,PJ Cummins,0,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,3.4,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,PJ Cummins,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,3.5,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,PJ Cummins,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,3.6,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,PJ Cummins,0,1,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,3.7,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,PJ Cummins,6,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,4.1,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,HV Patel,4,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,4.2,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,HV Patel,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,4.3,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,HV Patel,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,4.4,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,HV Patel,4,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,4.5,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,HV Patel,4,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,4.6,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,HV Patel,4,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,5.1,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,JD Unadkat,4,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,5.2,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,JD Unadkat,4,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,5.3,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,JD Unadkat,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,5.4,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,JD Unadkat,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,5.5,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,JD Unadkat,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,5.6,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,JD Unadkat,0,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,6.1,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Zeeshan Ansari,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,6.2,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Zeeshan Ansari,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,6.3,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Zeeshan Ansari,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,6.4,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Zeeshan Ansari,2,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,6.5,Gujarat Titans,Sunrisers Hyderabad,B Sai Sudharsan,Zeeshan Ansari,0,0,caught,B Sai Sudharsan
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,6.6,Gujarat Titans,Sunrisers Hyderabad,JC Buttler,Zeeshan Ansari,2,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,7.1,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,PJ Cummins,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,7.2,Gujarat Titans,Sunrisers Hyderabad,JC Buttler,PJ Cummins,0,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,7.3,Gujarat Titans,Sunrisers Hyderabad,JC Buttler,PJ Cummins,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,7.4,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,PJ Cummins,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,7.5,Gujarat Titans,Sunrisers Hyderabad,JC Buttler,PJ Cummins,0,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,7.6,Gujarat Titans,Sunrisers Hyderabad,JC Buttler,PJ Cummins,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,8.1,Gujarat Titans,Sunrisers Hyderabad,JC Buttler,Zeeshan Ansari,6,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,8.2,Gujarat Titans,Sunrisers Hyderabad,JC Buttler,Zeeshan Ansari,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,8.3,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Zeeshan Ansari,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,8.4,Gujarat Titans,Sunrisers Hyderabad,JC Buttler,Zeeshan Ansari,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,8.5,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,Zeeshan Ansari,1,0,,
1473488,2025,02-05-2025,"Narendra Modi Stadium, Ahmedabad",1,8.6,Gujarat Titans,Sunrisers Hyderabad,JC Buttler,Zeeshan Ansari,0,0,,
